"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"87","87","1839.4001462167685","2","157.2802740086643","1884.3073864566552","394","156.4277551020408","56.367345692319894","33.0","530.0","147.0","191624.0","1416.128163265306","746.758673908438","152.0","3418.0","1300.0","1734757.0","127.94654219729456","120.52908909545567","40.57977967963799","167.99","1157.57","4.132231404958677","0","545"
"88","88","1656.698192042866","2","168.43374165784988","1745.1283878392098","395","164.97229219143577","46.258300055981024","67.0","425.0","160.0","196482.0","1348.816120906801","662.0718110347165","161.0","2797.0","1332.0","1606440.0","127.71887005376315","120.83664545117529","39.005385881157046","165.8125","1117.2604166666667","4.132231404958677","0","545"
"89","89","1549.4960157383045","2","199.9189141975842","1598.5435561850952","396","197.50816993464053","68.21474148066862","74.0","513.0","185.0","241750.0","1191.2303921568628","670.1235330090775","133.0","2784.0","1075.0","1458066.0","126.95549696089236","121.14991090275467","36.53485855872096","199.09803921568627","960.1862745098039","4.132231404958677","0","545"
"90","90","1260.5300279505218","2","174.6226183917551","1341.141539804818","397","175.5125","66.28868683331329","51.0","506.0","162.0","210615.0","1010.3666666666667","566.3138249644306","107.0","2369.0","946.0","1212440.0","127.08482266421315","120.77987783955392","35.05251531270438","185.5","836.6770833333334","4.132231404958677","0","545"
"91","91","1310.278627674663","2","179.52863417642726","1343.1482321667143","398","184.43849372384938","86.48200706197748","57.0","673.0","164.0","220404.0","990.1882845188285","610.9692403001571","98.0","2602.0","870.0","1183275.0","127.89120836674105","120.05816759645701","35.05548179781707","192.9591836734694","801.765306122449","4.132231404958677","0","545"
"92","92","1375.24814406347","2","195.6393137916042","1414.8086514184051","399","204.3127572016461","106.69238276737184","53.0","695.0","174.0","248240.0","1035.1604938271605","663.478353295233","106.0","2770.0","913.0","1257720.0","129.054222002968","120.40184842688258","35.30473423782868","218.79","832.42","4.132231404958677","0","545"
"93","93","1388.2183039400732","2","218.70552661244355","1404.9612639458264","400","226.4109926168991","135.12534196065042","46.0","804.0","186.0","275995.0","1020.8211648892535","649.3076728596689","39.0","2538.0","882.0","1244381.0","130.1964031758664","119.32296551338682","34.639364945281585","227.32","826.17","4.132231404958677","0","545"
"94","94","1424.9974421810787","2","277.735996781767","1404.9658135465922","401","287.7854149203688","174.5312299370476","76.0","924.0","225.0","343328.0","995.5255658005029","653.1753887599775","80.0","2744.0","834.0","1187662.0","130.88024467550179","118.62694544067601","32.90726874083453","283.3636363636364","788.89898989899","4.132231404958677","0","545"
"95","95","1555.52140941086","2","235.60719914879917","1504.8882502395545","402","257.3586869495596","181.75700377171003","66.0","1030.0","193.0","321441.0","1049.1449159327462","692.9140937535398","67.0","2973.0","852.0","1310382.0","130.70885947167542","118.28903372868332","32.04209160373829","262.40776699029124","836.1165048543689","4.132231404958677","0","545"
"96","96","1489.8305664669506","2","285.0714431981244","1493.791337040285","403","307.4500412881916","191.2651522167005","74.0","984.0","233.0","372322.0","1103.1519405450042","632.5259829001117","93.0","2767.0","1019.0","1335917.0","128.60522667690955","118.08356967400655","33.2723770309158","304.79","891.47","4.132231404958677","0","545"
"97","97","1420.1599096377743","2","281.657750462508","1421.0634450648165","404","301.361581920904","176.8000751359942","84.0","903.0","230.0","373387.0","1036.949152542373","605.101321170728","84.0","2385.0","886.0","1284780.0","127.08938224605157","118.18560177943188","34.179777917520035","305.7549019607843","838.2156862745098","4.132231404958677","0","545"
"98","98","1359.508289058313","2","285.61940752654095","1372.6319838931","405","303.5157131345689","173.36185339507574","78.0","973.0","241.0","376663.0","1006.6543110394842","589.8125458768559","86.0","2335.0","920.0","1249258.0","125.95469744071613","118.73763370600386","35.71279635185895","313.5408163265306","838.1938775510204","4.132231404958677","0","545"
"99","99","1290.830238370405","2","291.3738166391404","1304.558734533368","406","303.8151125401929","171.246698063508","88.0","1007.0","244.0","377946.0","937.5192926045016","594.3133429322207","50.0","2495.0","813.0","1166274.0","124.57766071159193","118.4827693168875","36.17962734502706","315.2429906542056","734.8878504672897","4.132231404958677","0","545"
"100","100","1312.5139276563837","2","282.71603097728996","1339.497823405604","407","291.7238866396761","167.79996205384188","78.0","953.0","235.0","360279.0","977.6153846153846","607.026811337098","78.0","2510.0","868.0","1207355.0","124.63145766459179","118.70378405738631","36.287438702408664","306.52941176470586","792.7647058823529","4.132231404958677","0","545"
"101","101","1481.8040186094108","2","291.6115322639594","1463.296712249605","408","299.71059216013344","181.6588663376995","76.0","882.0","228.0","359353.0","1037.698915763136","696.7270528938975","76.0","2870.0","903.0","1244201.0","124.48132016002972","120.24498549520267","34.941961508368266","294.72549019607845","813.6862745098039","4.132231404958677","0","545"
"102","102","1615.549673793794","2","276.9783877490149","1562.3732518903564","409","288.12389380530976","181.10666450860273","75.0","987.0","226.0","358138.0","1083.6830249396621","743.9509073762944","69.0","3363.0","884.0","1347018.0","124.15607753971615","119.27356350355633","34.30465650342125","287.86170212765956","929.1382978723404","4.132231404958677","0","545"
"103","103","1417.462866607863","2","247.28693013276657","1381.6965657631124","410","261.0599520383693","127.97707452070357","73.0","825.0","225.0","326586.0","969.6131095123901","639.2083733775733","80.0","2728.0","798.0","1212986.0","124.02005222611464","117.96705203601574","35.920962090270365","269.51020408163265","806.5204081632653","4.132231404958677","0","545"
"104","104","1470.4192046755209","2","272.54356962889085","1450.7123107015905","411","289.82084690553745","163.28004200143255","95.0","971.0","235.0","355900.0","1038.8167752442996","640.8464577223226","99.0","2629.0","888.0","1275667.0","124.20324350767329","117.93467236000933","36.44878490976628","279.4795918367347","855.7755102040817","4.132231404958677","0","545"
"105","105","1435.4494139791993","2","287.7629797231523","1427.14976745794","412","310.8626817447496","152.29600017756934","124.0","870.0","258.0","384848.0","1048.1793214862682","580.6222473966116","136.0","2365.0","917.0","1297646.0","123.72942994665233","117.63103319705598","36.395748655543585","313.53061224489795","876.1530612244898","4.132231404958677","0","545"
"106","106","1339.0956648984723","2","301.35332867860774","1316.9344717162041","413","327.64245810055866","169.69124805221514","138.0","1024.0","267.0","410536.0","953.2553870710295","535.6242933317518","178.0","2390.0","762.0","1194429.0","124.22503811049255","117.15212726254566","35.97871291697277","327.81632653061223","797.765306122449","4.132231404958677","0","545"
"107","107","1213.8344664916874","2","369.7389589754409","1208.406958123024","414","395.2396825396825","174.98237200645335","152.0","927.0","327.0","498002.0","893.2920634920634","484.5635643664767","110.0","2107.0","758.0","1125548.0","126.0586905987035","116.74138538209225","34.18052502702784","393.4519230769231","722.7403846153846","4.132231404958677","0","545"
"108","108","1296.5071504648354","2","338.90003598393304","1301.3243860365176","415","360.52956081081084","133.6261832875313","151.0","887.0","323.0","426867.0","977.9222972972973","508.24154178307936","151.0","2132.0","903.0","1157860.0","125.26673704016568","117.51985280113905","34.982961971511706","383.5104166666667","799.40625","4.132231404958677","0","545"
"109","109","1441.3598263681545","2","359.20189529398766","1409.7714696930018","416","393.65584415584414","189.55029956860847","155.0","1084.0","333.0","484984.0","1032.0300324675325","573.7828978647283","103.0","2546.0","883.0","1271461.0","124.74723200653264","116.64393298462367","35.583014114274","401.0","811.7142857142857","4.132231404958677","0","545"
"110","110","1205.5204296909085","2","347.5106682920206","1222.5017228625036","417","381.5656728444803","162.25029672835137","146.0","971.0","339.0","473523.0","923.4053182917003","474.7927774854393","108.0","2070.0","835.0","1145946.0","124.06706307925842","117.02964835737842","35.68703919272554","387.3960396039604","760.6732673267327","4.132231404958677","0","545"
"111","111","1472.8666364143164","2","305.9715141468149","1485.4723515623214","418","336.67254408060455","158.0211247770091","113.0","951.0","293.0","400977.0","1106.1813602015113","608.4358599328821","122.0","2535.0","1025.0","1317462.0","123.99305790742109","118.39365281606156","36.95916729557777","354.0","949.7333333333333","4.132231404958677","0","545"
"112","112","1534.2079622111867","2","215.26406310966033","1508.918806455949","419","236.86070853462158","125.67204965033827","59.0","878.0","201.0","294181.0","1085.0169082125603","652.4683120143525","164.0","2921.0","918.0","1347591.0","125.95411416227648","119.70559437524196","36.20205096677575","260.2156862745098","878.6274509803922","4.132231404958677","0","545"
"113","113","1592.3539861589481","2","191.77236110016386","1600.7963973356489","420","200.13517915309447","77.7334251090577","80.0","599.0","177.0","245766.0","1173.192996742671","668.9543612661682","147.0","2769.0","1023.0","1440681.0","124.77781699505475","120.20938815309452","34.55567055128312","227.17","949.45","4.132231404958677","0","545"
"114","114","1684.8808587867065","2","206.14892649567332","1681.0720878426544","421","215.31129032258065","90.38494415047414","100.0","730.0","190.0","266986.0","1214.8572580645161","692.8760542706468","202.0","3006.0","1046.0","1506423.0","124.42317114560709","121.16500772013258","34.34194602830611","244.79207920792078","983.7425742574258","4.132231404958677","0","545"
"115","115","1702.9046768389858","2","237.59211944875995","1694.1735608358913","422","248.3768","94.6544155783066","108.0","834.0","223.0","310471.0","1214.4224","718.0801247985795","139.0","3179.0","1031.0","1518028.0","124.69138417287876","121.5784554284005","33.84602649042718","267.25714285714287","965.5809523809523","4.132231404958677","0","545"
"116","116","1715.5810465870354","2","205.37277217634323","1662.4140496561909","423","215.77528089887642","98.52851942193819","82.0","934.0","193.0","268856.0","1160.115569823435","778.7108589803611","61.0","3092.0","939.0","1445504.0","125.5939212152738","120.91899322409812","31.971943442680203","234.77173913043478","1008.4130434782609","4.132231404958677","0","545"
"117","117","1679.1059064100186","2","199.6127612518429","1666.71586793753","424","202.63085621970922","75.09710394718948","84.0","706.0","187.0","250857.0","1177.4450726978998","775.0905002391587","119.0","3333.0","967.0","1457677.0","128.04834025508148","121.33378470045209","32.28823211739189","217.0943396226415","924.4528301886793","4.132231404958677","0","545"
"118","118","1451.296509467965","2","202.55089673769967","1504.4033911197537","425","206.66304347826087","73.29539709683726","86.0","760.0","189.0","247169.0","1122.0560200668897","646.4037711468354","134.0","2922.0","1021.0","1341979.0","128.23361404785092","120.94845357124244","33.04294450387012","228.28125","931.5625","4.132231404958677","0","545"
"119","119","1489.2010665117127","2","212.45700357224908","1528.0871087071444","426","215.8594009983361","61.4010528511624","114.0","541.0","203.0","259463.0","1135.5066555740432","631.2016733279094","169.0","2489.0","1032.0","1364879.0","128.6936043113313","121.04563350437488","32.79450268615702","228.4020618556701","934.0515463917526","4.132231404958677","0","545"
"120","120","1667.0624634077815","2","208.57765810576666","1649.245579383156","427","217.8062449959968","80.30149074641751","88.0","731.0","198.0","272040.0","1185.5772618094475","698.531189534004","122.0","2901.0","1004.0","1480786.0","128.61562538102697","120.31725885599188","31.880423086475638","218.44","978.21","4.132231404958677","0","545"
"121","121","1648.3116514004064","2","215.51393373558906","1650.6855290890653","428","219.04166666666666","89.631819962818","66.0","731.0","199.0","262850.0","1202.9275","708.993032295537","104.0","2781.0","1086.0","1443513.0","127.01071531862924","119.73002607891829","30.9806894760747","215.73469387755102","969.4489795918367","4.132231404958677","0","545"
"122","122","1691.4915086184947","2","246.0478785940953","1698.8804814315638","429","257.803528468324","147.69765673345788","70.0","933.0","215.0","321481.0","1234.3055332798717","723.4477924080946","76.0","3363.0","1058.0","1539179.0","126.54889600923885","118.09778599919778","30.043683812728773","253.54205607476635","968.2803738317757","4.132231404958677","0","545"
