,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
40,41,2421.129,35.503865297264305,5.418487897343912,0.9264844486333648,800.0,386.0152594099695,183.0,1408.8140633445396
41,42,2955.6,29.23970351666639,13.38221202992812,0.9360374414976598,2052.0,1152.8683333333333,477.0,1257.4229037620341
42,43,475.35900000000004,33.4484183813819,0.0,inf,4389.0,1695.0259067357513,634.0,508.36401818325317
43,44,1408.836,41.227043724888915,0.0,inf,711.0,317.83216783216784,147.0,1317.7501332789307
44,45,1460.559,37.427332795884666,2.6656007498500226e-07,inf,858.0,322.51096121416526,123.0,1367.768423596232
45,46,699.4920000000001,16.573471100843122,5.207338020662766,0.8632218844984804,1188.0,767.7394366197183,441.0,526.0704410561727
46,47,2297.9790000000003,20.340264071553506,12.698439678782456,0.886039886039886,1946.0,699.3429796355841,192.0,1005.9825159673949
47,48,8470.257,38.35723207232591,17.665365707294686,0.8974425887265135,1866.0,529.7362605408549,240.0,2612.4762195829016
48,49,57826.314,100.43660396204713,29.3398407792366,0.6830361039187733,8723.0,2651.3312888661726,430.0,11222.101171587938
49,50,509.841,26.36699937010438,0.0,inf,577.0,413.5990338164251,259.0,518.3961421660035
50,51,2066.457,26.68398862763182,8.511189899081701,0.9099783080260303,1122.0,546.9904648390942,224.0,1032.2849149699055
51,52,39494.205,62.841642665947,31.70431971350953,0.7823096062838464,13153.0,3030.885625194886,344.0,7607.600306489808
52,53,517.23,22.562198352118735,0.0,inf,482.0,356.95714285714286,215.0,515.9783440434132
53,54,4854.573,28.29224136587642,17.474609968126092,0.8104440789473684,1604.0,669.4454591577879,216.0,1781.3193476881092
54,55,1241.352,23.70260680760237,5.4339024859229275,0.9420560747663551,1071.0,701.3630952380952,451.0,778.7527563210617
55,56,1061.553,28.912722709688797,0.0,inf,753.0,500.76102088167056,340.0,998.3227490418523
56,57,1017.219,19.019921159777354,5.3923885312848565,0.9198218262806237,702.0,437.22760290556903,226.0,671.203900832883
57,58,3418.6440000000002,34.8228557413906,11.404776236803027,0.8949065119277885,3296.0,1613.0878962536024,678.0,1462.0214020561057
58,59,832.494,29.203881630572585,0.0,inf,1885.0,1199.310650887574,711.0,801.5339923565467
59,60,65429.595,91.10829457278106,32.464982352253124,0.5869421122403888,10863.0,2546.928063241107,434.0,12246.70733805191
60,61,34115.013,60.54410757025602,31.016223825159,0.6950521878763548,8003.0,2553.6891921160927,621.0,6926.479464093609
61,62,889.143,24.86040680217308,5.410234884117153,0.87409200968523,855.0,512.595567867036,305.0,616.6772221583816
62,63,3049.194,25.550954938186273,14.376729968043543,0.9385898407884761,1506.0,771.1857835218094,312.0,1195.9073352897371
63,64,35654.388,54.86292743171541,27.561142914663687,0.8994656393687087,3042.0,1361.779013539652,494.0,6643.834535209052
64,65,57028.302,54.53240654917664,42.79386871698155,0.9487788887067694,7503.0,3487.2416861017537,536.0,8169.748181478541
65,66,1522.134,34.79827710795751,5.355186425558388,0.8535911602209945,2124.0,1112.7880258899677,607.0,1023.9727102990764
66,67,908.847,23.941946429964638,5.349319604407321,0.9088669950738916,4827.0,2284.3685636856367,1043.0,634.8148178728775
67,68,74323.488,98.58349084731769,31.198066483239668,0.7684433013318392,11427.0,4895.878479586427,357.0,12945.412700694826
68,69,852.198,24.1524049725765,5.484624712208115,0.9402173913043478,1347.0,703.4046242774566,381.0,574.5438509377075
69,70,4970.334,34.088736466517204,14.984158275907356,0.9147778785131458,4958.0,2770.854806739346,1163.0,1822.647352618117
70,71,288.171,20.029063730484417,0.0,inf,1278.0,915.7264957264957,642.0,312.7030846181648
71,72,92709.783,127.53557877679555,40.95396376013154,0.5684148532942722,11677.0,2363.4234478361363,725.0,17152.8602150829
72,73,32698.788,62.06645949610314,32.59203113197052,0.794636978512001,5928.0,2379.4096113287133,652.0,6686.155752485994
73,74,43824.159,62.06780386803699,33.706149981965794,0.8229879740980572,8996.0,2382.070589557691,652.0,7834.69393096037
74,75,44907.879,61.407988120881605,36.38188793404673,0.8731443348338281,10567.0,2399.2475730817746,746.0,7610.814960591772
75,76,48580.212,56.23700652412497,40.04945094293963,0.8044701851700791,20817.0,3762.3915027377816,440.0,8375.166229573988
76,77,647.769,22.003591429415028,0.0,inf,3089.0,1729.1634980988592,1010.0,629.8500799673585
77,78,35208.585,59.238884702779096,31.073373506258907,0.7107343509173171,6440.0,2051.685834207765,793.0,7135.997834696097
78,79,38100.147000000004,80.58226808787902,28.041355472801285,0.7876673965069505,5934.0,2072.8087788480184,773.0,7855.017405432724
79,80,1613.265,19.840291944307722,8.750734286707774,0.9562043795620438,5409.0,2443.116030534351,1058.0,802.7950682276352
80,81,1125.5910000000001,32.26687520108281,3.769728732309794e-07,inf,10740.0,3900.3807439824946,1620.0,1059.8326715617327
81,82,512.304,22.12201159569486,0.0,inf,1676.0,1084.3942307692307,741.0,508.6618154767638
82,83,458.118,36.908464124227145,2.6656007498500226e-07,inf,635.0,449.26344086021504,324.0,497.1344845512575
83,84,46203.417,59.14078439872001,35.912938034475836,0.8563016387456065,17139.0,3514.5990724452263,937.0,7886.415727945657
84,85,21846.81,71.02567924717671,20.71085040533203,0.7406479625918504,7881.0,2327.788162344983,905.0,6420.484506527139
85,86,36319.398,70.43462384327808,28.159014208357412,0.8622887550435647,7571.0,3197.671911026719,783.0,7115.57027946808
86,87,35196.270000000004,83.80924174439347,34.362009426469086,0.5174349132780535,9297.0,2406.733589923023,681.0,8766.29787928719
87,88,5162.448,41.22033061284608,8.743306695132443,0.9340463458110518,4488.0,2414.889312977099,1151.0,2184.5313192818535
88,89,26024.058,59.10792385888194,27.740594649249633,0.841845271293124,7401.0,1842.1043914442553,662.0,5532.583676275681
89,90,443.34000000000003,21.78964912206174,0.0,inf,2387.0,1611.1444444444444,1171.0,453.3544320687649
90,91,53533.305,107.87061453115122,37.57649850642611,0.44587359222105977,9219.0,2501.2738900391073,604.0,12300.881928928022
91,92,69025.575,103.50728195878253,36.19368176012439,0.6460201470689932,17096.0,3598.029259589652,895.0,12575.656693200664
92,93,44304.444,69.47879497473838,32.999984237991264,0.7261717330749666,28871.0,5491.818656882366,628.0,8826.427758382943
93,94,46119.675,81.09473823769085,19.97558888653576,0.7315882008204728,4559.0,2095.39914552737,507.0,10306.477460635604
94,95,34139.643000000004,70.32999326344866,30.549279127014604,0.7765701159728837,15240.0,3586.7738979871583,808.0,7247.051372103032
95,96,7586.04,36.52995674554918,14.610757726415148,0.851063829787234,8342.0,2627.8493506493505,1066.0,2699.9366378961226
96,97,23428.056,77.65670027699935,25.310575410011,0.7969836614997905,3157.0,1496.2257148864592,595.0,5678.760167897674
97,98,34265.256,52.089011492817775,33.8232053496448,0.8849872773536895,8035.0,2717.843444508338,846.0,6324.913662561325
98,99,438.414,21.27330019423401,0.0,inf,2011.0,1491.0505617977528,1029.0,442.7213749354659
99,100,42836.496,71.1380617651652,29.946711245628798,0.8731800381564414,13414.0,2418.269376724931,593.0,7712.954559409909
100,101,35932.707,71.16822123615184,29.24184096693263,0.700585862466385,14810.0,3977.491534717938,1095.0,7654.11627005007
101,102,1677.303,36.51706862282497,5.461086864714438,0.8913612565445027,5589.0,1855.1762114537446,995.0,1064.6086747800691
102,103,34972.137,93.86382901468568,27.36161396203791,0.6976024368674463,13299.0,3526.543981970561,957.0,7733.90559420309
103,104,1470.411,19.918052421363335,11.278323559446116,0.9156441717791411,7816.0,3197.3031825795647,1105.0,755.429239046397
104,105,23864.007,43.10446063593315,29.34822805102731,0.8393104643104644,6796.0,1977.8040045412324,825.0,5071.2865891575475
105,106,305.41200000000003,24.835389329155237,0.0,inf,3040.0,1653.725806451613,1055.0,340.66181547676376
106,107,45602.445,48.56434304063871,41.518611522718295,0.9456077630234934,5543.0,2434.5452876046447,947.0,7028.562637824956
107,108,25336.881,64.55754150470548,29.06349116933181,0.5963478260869566,8703.0,3216.2636337124527,668.0,5880.385132616921
108,109,8152.530000000001,28.294088180531574,21.962678912146423,0.9284712482468442,4582.0,1822.0743202416918,766.0,2230.9251700852888
109,110,19893.651,61.865348713130324,21.78418043396308,0.8172619649903875,8028.0,2692.672526928315,929.0,4864.692322584543
110,111,29090.493000000002,47.91090720835756,32.32748572203983,0.7338303821062442,20512.0,3556.002455338244,924.0,6077.502597954432
111,112,29319.552,73.335611276323,27.601503912437803,0.6486839954225928,15447.0,3162.713373655914,845.0,6977.8041601110135
112,113,7502.298000000001,44.5568615964223,18.805129739282233,0.6886728464842867,8943.0,2912.2833223900197,1254.0,2942.4581480403904
113,114,48444.747,56.70935196073619,39.72880393202763,0.9385856079404467,13455.0,4569.438253088617,644.0,7407.8069430397645
114,115,11994.81,43.20069301547408,20.236895712180246,0.87166636835511,8347.0,2408.340862422998,718.0,3157.0415258037797
115,116,8450.553,36.67248372710062,19.86277957448002,0.8699290060851926,12859.0,2905.2567764500145,986.0,2511.731694564861
116,117,41065.599,89.47489903493707,26.964162543575416,0.5551375108210695,12799.0,3120.0591975049483,1026.0,9523.596453447304
117,118,26464.935,59.33609313579534,32.251889119130446,0.600145218945487,8114.0,3872.5131689157747,1561.0,6538.171789012673
118,119,30147.120000000003,67.3622075487413,28.402327543352808,0.7282679835782709,7454.0,2870.2428104575165,698.0,6854.8124587197835
119,120,44117.256,60.12827377069767,38.76584398884528,0.7201383025770917,14123.0,3450.716782045556,891.0,8350.477493906816
120,121,61710.465000000004,102.09816895330827,27.071593400942685,0.5283301351664804,19767.0,3508.0635801237277,754.0,13745.623793065168
121,122,34472.148,68.19652339397216,29.045185486227496,0.5273549359457422,12873.0,2341.229065447271,682.0,7781.679605820209
122,123,56035.713,73.57186319680349,32.607008582708126,0.685126629927425,14168.0,5059.106237088479,1467.0,11023.065873057687
123,124,630.528,15.613454183254033,8.652935233227204,0.8951048951048951,4568.0,3526.72265625,1942.0,422.0185429770474
124,125,32563.323,58.06882321347927,31.434648000151206,0.8266224834312867,16113.0,4582.3762952878,1106.0,6368.259227634835
125,126,14265.696,54.946183922485034,23.828424810566915,0.5628765792031099,18692.0,4402.76260359116,940.0,4887.238613530236
126,127,42068.04,56.638527335692466,38.5272964615116,0.6638939635402495,14771.0,3760.673887587822,1057.0,8440.319462336107
127,128,630.528,16.17920551179512,5.435857678466448,0.9588014981273408,6905.0,4182.78515625,2187.0,440.9992206824726
128,129,23891.100000000002,48.343542038101376,30.248312836935145,0.6330353064021407,32925.0,8016.865360824742,1427.0,6046.426242282321
129,130,31105.227000000003,47.018204421217774,35.60132442222311,0.8746450585220584,16191.0,3092.1811703222743,808.0,5804.013840704195
130,131,881.754,27.680675323412,1.884864366154897e-07,inf,1470.0,727.927374301676,523.0,842.2266089485478
131,132,53016.075000000004,102.25739118168731,31.306202895664672,0.5018301354533374,15866.0,4223.889709639953,934.0,11682.50954068826
132,133,1517.208,53.654308039656485,5.498033993751561,0.8137384412153237,5466.0,2974.1525974025976,1503.0,1064.9570023865424
133,134,871.902,26.93964331618424,0.0,inf,12159.0,6625.932203389831,3497.0,836.7039665298403
134,135,177.336,24.463818237680872,0.0,inf,2877.0,1727.5694444444443,1123.0,220.37228143022833
135,136,2329.998,39.26908201062412,8.314908284970114,0.8491921005385996,4629.0,2420.489429175476,1323.0,1226.6273517487252
136,137,20570.976000000002,44.30575217128766,28.71780816918316,0.8172211350293542,10108.0,2961.8377634099616,892.0,4574.9510143831585
137,138,21925.626,58.420185239653854,23.774959596467177,0.6653711039689065,18393.0,5523.673556504156,1620.0,5598.871497302578
138,139,32841.642,80.91166347310933,25.133397702359005,0.6177438035672921,10978.0,4146.710514474276,1068.0,7637.816964910401
139,140,22393.596,65.12463192855334,23.79616090298642,0.6385728332630988,8400.0,2503.2208534975803,849.0,6057.108897286568
140,141,394.08000000000004,21.030203877058568,0.0,inf,5339.0,3424.675,1699.0,412.51526108340784
141,142,26198.931,65.78522293068487,23.555870275552437,0.6370605497993651,23967.0,7774.802387891323,1627.0,6849.244628195103
142,143,23006.883,57.327570146464915,28.765298225875263,0.730964864230378,22802.0,4669.23584198694,1589.0,5487.802041598476
143,144,17928.177,49.17826733528225,25.343259164018377,0.7826881720430107,33784.0,7213.316526995466,2205.0,4362.330060648359
144,145,32777.604,52.37111673196909,33.57230561027601,0.6647352647352647,20933.0,3582.7463931469792,738.0,7579.092790133786
145,146,2652.6510000000003,29.185702578348273,8.804287491420824,0.8878812860676011,24724.0,7696.8486536675955,2601.0,1279.6091652760347
146,147,24708.816000000003,80.42817669668806,21.76953026427498,0.7323162274618585,23088.0,5630.497906698564,1533.0,6466.629978061099
147,148,1204.407,27.436013480508844,5.359034176057099,0.8939670932358318,5094.0,3395.351738241309,2016.0,806.1917715775165
148,149,14174.565,65.94917776925469,19.164692417159067,0.592748995777114,18778.0,5196.49348392702,1072.0,4692.651727514434
149,150,15763.2,60.87238949949143,20.623820921998885,0.7300102657693625,15881.0,6282.81578125,1227.0,4563.054642171411
150,151,3187.1220000000003,29.738742194165088,11.982777139681245,0.8067331670822944,16900.0,7717.760432766615,2246.0,1384.4661444213643
151,152,42523.695,60.76935679380565,37.3834674219596,0.8068511075801476,13704.0,3783.0555459021143,661.0,7729.880911771866
152,153,682.251,26.147772196831365,0.0,inf,8325.0,4170.516245487364,2490.0,671.1161942339563
153,154,3105.8430000000003,39.267855133420426,5.483330474262183,0.8855337078651686,10580.0,5136.532910388581,2469.0,1759.6122919620036
154,155,3278.253,36.696358146964634,5.443598282078533,0.9066757493188011,11364.0,5191.453042824944,2113.0,1845.197927563573
155,156,1711.785,69.01013569266661,0.0,inf,9418.0,5196.992805755395,1178.0,1667.6144878675761
156,157,7031.865,48.12835296072732,16.664432768748455,0.6667445119103222,7241.0,3583.0704028021014,941.0,2901.1483240856614
157,158,805.4010000000001,42.825151089857314,0.0,inf,2205.0,1530.308868501529,894.0,807.9975162723899
158,159,31201.284,65.42335817841102,24.76566621227453,0.6882538302727371,11141.0,2654.7659456899273,257.0,7074.719140097593
159,160,9588.459,54.16594950077713,11.78872625086182,0.813924315283295,11002.0,3800.2268173645,1100.0,3428.694876319697
160,161,19809.909,72.32363674751468,14.447743070489219,0.8478810879190386,30751.0,4303.347382817356,977.0,5593.170708834881
161,162,7342.203,34.96661247040371,19.087442221877865,0.6934170737380787,7263.0,1563.5169406239518,389.0,2607.315064247833
162,163,366.987,23.239809474381023,1.3328003749250113e-07,inf,9962.0,5518.167785234899,2701.0,389.8226444914067
163,164,2620.632,26.446885465789777,11.800941998498681,0.9300699300699301,16217.0,5936.703007518797,1630.0,1134.77565625565
164,165,2566.446,33.83098987623764,5.366931187909281,0.8457792207792207,6272.0,2067.9347408829176,910.0,1596.6789449339678
165,166,9191.916000000001,44.363682112489734,21.141477444192734,0.7641277641277642,8481.0,2729.1318327974277,500.0,3087.850428289823
166,167,6509.709,40.53735900464076,10.891501076436068,0.832703213610586,5134.0,1185.7552024214908,465.0,2564.827260996317
167,168,7465.353,26.274993649900726,22.762153583945565,0.9372294372294372,1486.0,409.87462883536784,158.0,2107.7735672396047
168,169,1647.747,30.536356102875185,5.41959034150618,0.8979865771812081,705.0,362.593423019432,185.0,1053.8358434342508
169,170,2517.186,32.94003805479333,5.1375161773843825,0.8349673202614379,726.0,326.95205479452056,194.0,1664.165006718073
170,171,11593.341,34.820755693191735,22.711910533951546,0.9115027110766847,6286.0,884.8952623751859,127.0,3161.3736550536605
171,172,1999.9560000000001,23.18491090959802,8.724971009585744,0.936562860438293,737.0,508.41748768472905,256.0,968.6763341030136
172,173,3327.513,26.21924132887797,11.961794156273921,0.95409604519774,835.0,393.8889711324945,177.0,1306.8500446490214
173,174,1128.054,30.815254366539076,0.0,inf,493.0,237.13973799126637,104.0,1053.5614278324983
174,175,3512.2380000000003,37.038444545938205,5.421430365509226,0.8829721362229103,1296.0,253.17952314165498,110.0,1993.7243694239605
175,176,1376.817,34.06672536686409,0.0,inf,337.0,159.09838998211092,85.0,1295.7592784375813
176,177,963.033,34.1646458021133,0.0,inf,86.0,65.45524296675192,49.0,928.9649513338018
0,1,12285.444,1102.647854444874,42.759711762188175,0.010336045820097268,657.0,146.1509623095429,33.0,9825.524466971863
1,2,24314.736,53.73767500051263,24.277399803075344,0.8716228147624934,4446.0,1778.8620340356565,300.0,5601.0441184265455
2,3,3551.646,43.97942979834173,5.377122019517864,0.871825876662636,1229.0,431.46948682385573,134.0,2092.261783582848
3,4,1559.079,42.79728354494798,2.6656007498500226e-07,inf,470.0,237.9778830963665,79.0,1458.1175171014697
4,5,4219.119,39.94808529263032,5.372853508341018,0.8200095739588319,559.0,257.1138353765324,108.0,2576.2180026789383
5,6,2278.275,29.895081627428304,5.37016966715704,0.9068627450980392,966.0,410.1556756756757,194.0,1372.121410058353
