,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
11,12,40188.771,55.63783073505257,34.26733494892621,0.8206920832914194,17053.0,6747.744438315867,279.0,7480.129149032222
12,13,1179.777,30.9056941633957,0.0,inf,1306.0,639.3757828810021,322.0,1106.7496923230929
13,14,1150.221,30.406348128756104,0.0,inf,6158.0,2692.7023554603857,1499.0,1101.1170761456317
14,15,19460.163,51.34463134303008,25.458790050719003,0.8337026485174632,34350.0,8260.837362359194,1988.0,4579.278213923479
15,16,32427.858,56.472945164965616,28.740904069808998,0.7891392951330616,32723.0,4954.6976302597595,827.0,6636.010344430722
16,17,30169.287,51.93077770392744,32.558838813220916,0.5793406801305396,31558.0,8157.6624214221565,2019.0,7205.892317441998
17,18,1450.707,23.496602228778695,8.254249867696343,0.9033742331288345,1675.0,884.2631578947369,534.0,803.3068618167315
18,19,467.97,27.268466590119864,1.6323404237781945e-07,inf,5591.0,3139.6157894736843,1505.0,482.4648467833563
19,20,3783.168,50.737058396462636,9.106129086570272,0.7860798362333674,25727.0,6063.439453125,1986.0,1959.2880023905268
20,21,38442.504,60.65516037537793,28.8269760594975,0.6919053107544996,22654.0,5063.642042542286,1064.0,7884.191666562055
21,22,32336.727000000003,48.5310604074204,35.94534745586392,0.6756381226842322,35621.0,8593.325462716124,2287.0,7508.7635119083425
22,23,5285.598,34.6145689821298,15.812032813217016,0.8412387299098393,19584.0,6960.904939422181,2430.0,1938.5004335295318
23,24,35531.238,63.93023421436955,27.373014970016545,0.7377141396062387,15118.0,5181.976847358936,1284.0,7359.82651836125
24,25,33009.126000000004,59.86364433389528,25.90187063588657,0.7644307551905088,18245.0,3978.6764661990746,868.0,7459.2926859775025
25,26,2076.309,30.619921882283887,8.930876939384971,0.8515151515151517,17868.0,8235.567022538553,3075.0,1097.4800806558753
26,27,26494.491,55.471175703734865,30.523695197286944,0.6962459546925567,11957.0,4395.568374081993,915.0,6050.269029425442
27,28,403.932,21.91348110536855,1.884864366154897e-07,inf,4984.0,2808.5426829268295,1532.0,418.43741130740455
28,29,40787.28,94.00248709500805,27.077309437427477,0.7824238128986534,22410.0,3916.100120772947,1042.0,8071.148257672531
29,30,455.65500000000003,19.31863322267136,0.0,inf,9347.0,6160.718918918919,3233.0,459.8913491087594
30,31,26807.292,68.91871263639091,27.268020171071115,0.6546373150487188,20602.0,5752.600238882764,980.0,6447.266744426727
31,32,866.976,38.57494207127006,4.2146848510894033e-07,inf,8502.0,3830.596590909091,1645.0,861.1674904456834
32,33,15479.955,48.97359339172214,25.234722763284566,0.7223307665785541,19762.0,5040.187907716786,1593.0,4233.8470296886535
33,34,428.562,19.795827741786656,0.0,inf,6326.0,4158.258620689655,2646.0,435.26743713411105
34,35,3068.898,43.93346291576159,8.35222479335316,0.8043899289864429,21550.0,8313.949438202248,2727.0,1588.2750686993097
35,36,18738.504,45.49788184161419,28.308738064978886,0.8303863785199738,27309.0,5982.507623554154,1407.0,4292.155058540311
36,37,1295.538,21.273509137322222,5.466845261804821,0.942652329749104,7257.0,4506.302281368821,1995.0,806.603537868501
37,38,458.118,21.492315647821375,0.0,inf,21269.0,12576.327956989247,5437.0,466.04704866076594
38,39,344.82,17.4757696555802,0.0,inf,15250.0,7716.171428571429,3309.0,358.8496390115207
39,40,41789.721,74.58132291668022,30.269505209819823,0.7254264825345247,21547.0,4317.677079035775,650.0,8332.641341833663
40,41,25056.099000000002,44.984153574146866,32.35573793925917,0.8078939008894537,20221.0,6364.084734100069,1075.0,5593.017316411876
41,42,443.34000000000003,20.69256365803014,1.3328003749250113e-07,inf,2378.0,1687.8555555555556,1093.0,447.41399152746703
42,43,27319.596,63.199122868798284,25.37301228758231,0.7682504502008588,13033.0,4179.253245582402,824.0,6052.76675183925
43,44,25548.699,60.692827598492556,28.78472447978547,0.6861357322397142,37635.0,5585.100067482888,887.0,5834.928575360513
44,45,30218.547000000002,72.87545029933362,27.961116460876642,0.6358312603648425,30691.0,4357.966500937322,635.0,7664.558209756114
45,46,26213.709000000003,65.61097165154996,25.86385286891153,0.8133740924722966,13258.0,3909.9993422907073,1043.0,5752.057299697421
46,47,1531.986,28.471490890833376,8.619230617939825,0.8988439306358382,1553.0,958.6302250803858,627.0,857.4562605961623
47,48,3458.052,28.098170915834718,10.762327586598799,0.8813559322033898,4229.0,1803.8561253561254,843.0,1512.828003850369
48,49,1975.326,21.6255641301702,12.875746074155444,0.8451001053740779,25460.0,5275.0,1380.0,953.1122760337
49,50,27622.545000000002,50.50876540480172,31.883770564696412,0.8537606577344702,34380.0,5147.457333927775,1244.0,5742.13926866745
50,51,369.45,18.06330949166936,0.0,inf,6654.0,4651.0,2815.0,380.927488787524
51,52,714.27,16.819756710806086,7.62253132943084,0.9034267912772584,5571.0,2765.658620689655,1360.0,464.87958346207864
52,53,44959.602,62.06594783235153,31.891620629846873,0.8070920104346287,17812.0,3705.682754464775,471.0,8305.088671628131
53,54,389.154,21.159390609725577,1.3328003749250113e-07,inf,4823.0,3127.3924050632913,1731.0,399.4048463688165
54,55,384.228,19.409171714858832,0.0,inf,13079.0,4920.98717948718,1940.0,398.0287583434648
55,56,23553.669,51.75095506356344,26.903726234811238,0.7448979591836735,22363.0,5851.729373627522,1099.0,5450.761364444582
56,57,23211.312,54.177488399636005,26.901710997838652,0.7906703582515312,23250.0,5717.0358658743635,1413.0,5297.775156483689
57,58,35309.568,55.799113481712475,34.02921015350513,0.7902541205005236,14005.0,2745.6932198660716,572.0,7033.178192335565
58,59,5625.492,31.05935421688667,17.163144827864716,0.8658074298711145,3792.0,2178.449211908932,844.0,1916.2718213648645
59,60,31568.271,58.48531928511003,31.194760045961893,0.7190866247755835,21829.0,4933.3032690957325,620.0,6617.131839558354
60,61,738.9,17.91934810856707,5.4959146383451305,0.923076923076923,14203.0,5673.643333333333,2183.0,507.72321467073454
61,62,2694.522,35.643469287116964,8.611300849737107,0.7898916967509024,26411.0,8330.202010968922,2612.0,1379.8552602776463
62,63,236.448,15.429311756126033,0.0,inf,7974.0,5070.489583333333,2980.0,254.95961277027442
63,64,1495.041,25.953618873892474,8.357765942236089,0.867142857142857,18619.0,5927.935749588139,1886.0,834.2716824327323
64,65,19942.911,53.93503371105176,27.65370748222783,0.7881058983842709,21467.0,4804.335432876374,814.0,4802.413053614069
65,66,2869.395,30.234981039508142,12.368034122353206,0.7824042981867024,11156.0,4966.601716738198,1618.0,1349.7391785655714
66,67,2157.588,43.66759560863652,9.970986468518731,0.7361344537815127,15447.0,4861.953196347032,1555.0,1248.6174724631178
67,68,3435.885,43.51153279085226,10.663473968358819,0.83134684147795,7892.0,3180.9706093189966,1135.0,1628.646846461384
68,69,38279.946,62.43837391772762,25.306214168019526,0.767316711922982,14145.0,3155.2677261613694,804.0,7718.676866472098
69,70,42092.67,69.01789369504394,32.09987308285851,0.7553925035360678,17514.0,3199.0111761263897,602.0,8163.929706324715
70,71,470.433,23.29382863323115,1.3328003749250113e-07,inf,4464.0,2040.0575916230366,935.0,477.2857274514122
71,72,33112.572,62.26872481714066,30.646887117451968,0.8501865553658382,8541.0,2356.5218684915203,652.0,6372.51619621399
72,73,4147.692,42.672637804002385,8.21001349701192,0.8574338085539714,956.0,417.70486935866984,163.0,1979.4139347450396
73,74,620.676,27.843473456455897,0.0,inf,3486.0,1391.2063492063492,614.0,614.4831371006575
74,75,2160.051,42.91616493544238,0.0,inf,803.0,428.6465222348917,157.0,1961.314926750715
75,76,4608.273,42.543384237926965,5.43434397280368,0.9149144254278729,1472.0,588.4051309460182,191.0,2559.604563391398
76,77,546.7860000000001,26.81899771549618,2.3084779657169682e-07,inf,1066.0,665.0495495495495,289.0,549.2353131513606
77,78,45912.783,54.43058468040604,36.80468118684495,0.9053423992229238,12953.0,3781.157609570302,705.0,7646.616243488169
78,79,11851.956,35.670514288159694,25.734174230173643,0.8506275410995227,1409.0,508.8726101413134,171.0,3171.962377089111
79,80,5315.154,42.546815537995684,8.226295827677687,0.7644349982288347,1048.0,427.22289156626505,113.0,2678.6011840570027
80,81,6058.9800000000005,33.52000927462386,15.164530489739114,0.8494475138121548,1119.0,549.5626016260163,146.0,2161.471547704611
81,82,4393.992,40.13321644562262,8.215420104931528,0.8391345249294451,774.0,413.70739910313904,167.0,2078.0247742800675
82,83,3598.443,38.78146916803321,5.430244320449446,0.8817139408569704,1012.0,349.47091033538675,161.0,2108.8665982381453
83,84,49090.053,78.0929619050726,30.793160075013407,0.8553710141195656,11989.0,2589.7751241784154,551.0,8824.152117296868
84,85,738.9,27.754898830163985,0.0,inf,844.0,473.63,163.0,717.1161942339564
85,86,42762.606,69.39289144888099,31.464005507458936,0.7017784963621665,10181.0,2923.0493030756825,713.0,8381.247073889173
86,87,1753.656,41.735654670263536,0.0,inf,629.0,296.17556179775283,139.0,1614.3327761121782
87,88,1916.2140000000002,39.13635431505154,4.923351787559644,0.809573361082206,747.0,439.4755784061697,190.0,1330.0250399540018
88,89,6494.9310000000005,30.837800114868983,15.145554506836355,0.9448226442135436,934.0,413.12362533181647,131.0,2080.2314064599805
89,90,5046.687,46.7209637930988,5.504999108675086,0.9438046982957162,1400.0,641.966813079551,311.0,2612.5031314225566
90,91,834.957,28.391657647604852,0.0,inf,1045.0,655.0737463126844,375.0,858.3831904122296
91,92,2246.256,35.65701384865974,5.482831448532317,0.9392378990731205,981.0,462.9967105263158,253.0,1297.0069933109808
92,93,977.811,34.2258702515092,0.0,inf,1190.0,684.0478589420655,431.0,946.4657286950317
93,94,10689.42,43.67168957090269,22.383659556773804,0.6207981690745243,11694.0,3155.873732718894,821.0,3395.1859117169724
94,95,2640.3360000000002,32.87132135568259,5.451986534442345,0.9170230966638152,1644.0,915.3003731343283,499.0,1548.356966784469
95,96,3160.029,34.422097270043764,5.493055160725237,0.9546130952380952,1059.0,458.7957911145752,166.0,1715.6462132382646
96,97,467.97,18.755455898364406,5.421330295683506,0.883720930232558,1706.0,1259.621052631579,771.0,376.25435865187137
97,98,1241.352,33.01745313972,0.0,inf,1348.0,469.03769841269843,137.0,1178.433604712281
98,99,2359.554,29.703605141776162,5.504294325942588,0.9589589589589589,830.0,398.7421711899791,173.0,1319.0415980879432
99,100,4204.341,33.722859119559885,9.123960850812272,0.8488314271506714,4644.0,1697.9461042765085,669.0,2047.619360628013
100,101,2187.1440000000002,23.84510090394464,8.672056927794754,0.9211618257261412,3842.0,1058.5101351351352,460.0,1054.403975966017
101,102,1458.096,38.547722650691085,2.6656007498500226e-07,inf,875.0,423.4087837837838,215.0,1348.4931641709834
102,103,320.19,17.862664411049103,1.3328003749250113e-07,inf,2738.0,1826.5384615384614,1121.0,334.84049385287017
103,104,3009.786,33.94070816896171,5.419433988101433,0.9201807228915663,1709.0,961.0163666121113,541.0,1747.2454464041043
104,105,52080.135,56.763180176542264,40.540844073281896,0.7993120133061162,13485.0,3996.2113974934973,718.0,9634.904582989227
105,106,2524.5750000000003,29.335079137048936,12.269036962897736,0.8889852558542932,5406.0,2175.661463414634,652.0,1165.4839088011931
106,107,1898.973,41.47812565925142,0.0,inf,1040.0,476.3437094682231,177.0,1752.6314553173643
107,108,24181.734,55.47928929995414,24.813169768256788,0.7977573738522792,17186.0,5083.934711753921,832.0,5604.449202443744
108,109,2174.829,39.82471629496878,10.689101271050484,0.7495755517826825,9295.0,3673.4201585503965,951.0,1192.8928449674663
109,110,1302.9270000000001,54.54346179725195,3.264680847556389e-07,inf,3272.0,1605.780718336484,830.0,1258.5353152240598
110,111,25861.5,56.25495343830907,27.92533641562447,0.7294706127553148,10489.0,3737.9778095238094,594.0,5960.316060564054
111,112,39799.617,63.0739338174165,34.69233369723806,0.8358247555992344,7392.0,2196.6969490686306,801.0,7424.532727526338
112,113,6549.117,64.6496034366338,5.148382380268376,0.6256470588235294,3099.0,1554.1918014291086,689.0,3997.886102705118
113,114,50171.310000000005,66.30144070333886,41.82608858169276,0.6634314747264201,15346.0,3954.219145802651,620.0,10729.309550022961
114,115,564.027,28.938918981776883,5.113619676299801,0.8207885304659499,2623.0,1387.35807860262,817.0,476.2173428090035
115,116,448.266,34.27969784803964,0.0,inf,1302.0,999.0,743.0,484.832230605895
116,117,2492.556,38.830363184214086,5.504431089436936,0.9547169811320754,11045.0,6408.179841897233,3182.0,1415.2043297994737
117,118,63459.195,114.45528078126576,32.770330521820576,0.5906965014443578,22847.0,6043.824839899088,1618.0,12483.569484807818
118,119,24127.548000000003,45.59038257429974,30.404934531120848,0.9008644473054994,17300.0,5413.136075949367,1385.0,4948.433821245243
119,120,49442.262,68.79227736294362,31.035770195946338,0.8849799409249218,7166.0,2531.2362757796154,760.0,8606.596735527295
120,121,1758.582,33.752886776224905,5.186826935862024,0.8469750889679715,4585.0,2193.3487394957983,1168.0,1167.6006952498915
121,122,534.471,24.57906151911487,1.884864366154897e-07,inf,5081.0,3440.5391705069123,1938.0,541.020054140652
122,123,82934.136,110.73737897680587,39.60828692979002,0.6457378463898743,8025.0,2503.2267165597527,640.0,14332.969599116897
123,124,857.124,27.981066280684228,1.884864366154897e-07,inf,10223.0,5153.89367816092,3164.0,829.5522826738479
124,125,33065.775,61.96405417275613,30.068009701469595,0.8143767060964513,12053.0,3570.202830540037,752.0,6666.029220001299
125,126,1549.227,27.685931858086384,9.898743910432943,0.8699861687413555,4515.0,2411.1303656597775,687.0,844.3357460130517
126,127,14802.630000000001,58.983561484449666,10.848874256290188,0.8121621621621622,10005.0,3239.5419301164725,695.0,5241.65808338683
127,128,20497.086,39.7081633998242,28.49894593994842,0.8819415006358625,8234.0,3254.9166065849554,886.0,4413.436672370566
128,129,1721.637,22.26251806595781,10.264551416213562,0.9019354838709677,12014.0,4306.038626609442,1349.0,840.8258774773665
129,130,6679.656,40.56730157956024,16.205767861717366,0.6269070735090152,7584.0,3388.3938053097345,1057.0,2590.9071151500434
130,131,39156.774,67.02438233357395,32.800601926963644,0.8419213048774029,18072.0,4049.873380299409,607.0,7203.544124809194
131,132,564.027,22.372308007779825,1.884864366154897e-07,inf,2147.0,1441.340611353712,888.0,565.166608534008
132,133,3593.5170000000003,32.385225067459956,9.23520134149317,0.911875,504.0,283.85058259081563,146.0,1674.139714817928
133,134,12746.025,39.36770615663033,20.989837750846398,0.7704332291201428,21294.0,4061.182995169082,689.0,3842.0780920358
134,135,3544.257,23.38150521573573,14.406507938371098,0.9124920735573874,10913.0,3507.170257123002,537.0,1346.3431274348186
135,136,48095.001000000004,67.1294721011928,33.79280124599084,0.8686387900355872,15063.0,3436.5578941977774,647.0,8143.31944621336
136,137,8287.995,43.08412454605659,14.022237702852113,0.8652609925430703,961.0,401.5268945022288,223.0,2855.066932167343
137,138,600.972,20.619472697803218,5.434697827087912,0.9348659003831417,5769.0,2432.590163934426,949.0,439.6187627050858
138,139,4056.561,42.405228664025316,8.530567686206492,0.8524844720496894,776.0,512.5810564663024,325.0,1921.2159835499288
139,140,1354.65,31.7746687243307,0.0,inf,687.0,355.27454545454543,229.0,1263.9471019723383
140,141,12125.349,37.270592863103104,22.862850385872658,0.9042983100661278,5504.0,2087.1009547024173,465.0,3018.233929780511
141,142,6558.969,34.49308789169143,17.338440934198477,0.8052615663743574,5337.0,1516.6488922268118,430.0,2346.2532013269256
142,143,834.957,19.95532111183105,5.265813850073739,0.8851174934725848,6582.0,2401.8525073746314,773.0,589.1613599205102
143,144,647.769,22.589676229551486,0.0,inf,635.0,324.4486692015209,191.0,662.7222568471412
144,145,894.0690000000001,15.706067312179485,8.261910345844989,0.8940886699507389,1797.0,842.1046831955923,372.0,533.2221162573817
145,146,2869.395,34.87968216512144,5.497164733297969,0.9433198380566801,637.0,339.10643776824037,157.0,1591.9111869307403
146,147,1913.751,45.808245426291954,0.0,inf,533.0,288.75804375804375,175.0,1767.4019216853685
147,148,1002.441,29.466686309722824,1.884864366154897e-07,inf,601.0,378.15479115479116,190.0,955.424018597793
148,149,795.549,28.61121992290381,1.884864366154897e-07,inf,668.0,323.04334365325076,155.0,788.5161429950833
149,150,15026.763,50.8021033016767,22.022207518697634,0.8507878956909777,2369.0,475.336502212752,205.0,3961.0802680887023
150,151,1298.001,36.43988985520713,0.0,inf,911.0,564.1100569259962,302.0,1209.382749456392
151,152,1687.155,41.538884163658416,0.0,inf,4038.0,554.2481751824818,274.0,1587.2645124506635
152,153,2100.939,40.740136738515474,0.0,inf,1221.0,537.6600234466589,267.0,1903.5118954441223
153,154,955.644,30.463939206071696,1.884864366154897e-07,inf,895.0,592.979381443299,370.0,918.1166351897941
154,155,2706.837,35.409492670553036,5.487735186184324,0.9353191489361702,691.0,341.1565059144677,160.0,1526.9380442925449
155,156,7307.7210000000005,44.65248660906724,8.39331120665156,0.8496563573883161,2683.0,702.9464105156724,249.0,3175.1147424762457
156,157,263.541,15.31542684770075,0.0,inf,5433.0,3198.177570093458,1582.0,281.51482012757015
